time,total load actual,generation solar,generation wind onshore,avg_temp,avg_humidity,avg_wind_speed,avg_rain_1h,avg_clouds_all
2015-08-23 22:00:00+02:00,27461.0,556.0,11132.0,297.4,47.5,5.8,0.0,6.0
2015-08-23 23:00:00+02:00,25843.0,524.0,11572.0,296.7,48.9,5.6,0.0,6.0
2015-08-24 00:00:00+02:00,24300.0,428.0,11902.0,296.3,51.0,4.7,0.0,6.0
2015-08-24 01:00:00+02:00,22927.0,391.0,12060.0,295.8,54.7,5.0,0.0,13.5
2015-08-24 02:00:00+02:00,22218.0,278.0,11678.0,295.1,53.3,4.7,0.0,36.0
2015-08-24 03:00:00+02:00,21818.0,169.0,10898.0,294.8,52.5,5.5,0.0,36.0
2015-08-24 04:00:00+02:00,21686.0,124.0,10354.0,294.4,52.1,5.5,0.0,30.5
2015-08-24 05:00:00+02:00,22204.0,97.0,9690.0,294.0,62.1,5.2,0.0,20.0
2015-08-24 06:00:00+02:00,23923.0,78.0,9251.0,293.5,59.8,4.6,0.0,22.0
2015-08-24 07:00:00+02:00,25501.0,82.0,8647.0,293.0,60.4,4.5,0.0,32.5
2015-08-24 08:00:00+02:00,27278.0,426.0,8207.0,292.9,53.0,3.1,0.0,20.0
2015-08-24 09:00:00+02:00,29389.0,1379.0,7598.0,294.4,51.2,2.5,0.0,26.5
2015-08-24 10:00:00+02:00,30648.0,2307.0,7407.0,295.8,47.8,3.3,0.0,28.5
2015-08-24 11:00:00+02:00,31317.0,2747.0,7026.0,297.1,41.2,4.8,0.0,32.5
2015-08-24 12:00:00+02:00,31724.0,3139.0,6715.0,298.3,40.1,5.4,0.0,12.0
2015-08-24 13:00:00+02:00,32037.0,3348.0,6763.0,298.9,35.4,6.1,0.0,15.5
2015-08-24 14:00:00+02:00,31384.0,3553.0,7084.0,299.7,33.1,6.0,0.0,14.0
2015-08-24 15:00:00+02:00,30248.0,3831.0,7066.0,299.8,29.1,6.2,0.0,18.0
2015-08-24 16:00:00+02:00,30073.0,4063.0,6791.0,300.1,32.9,5.4,0.0,23.5
2015-08-24 17:00:00+02:00,30067.0,4122.0,6338.0,300.2,34.0,7.0,0.0,12.0
2015-08-24 18:00:00+02:00,29749.0,3835.0,6029.0,299.9,34.3,5.4,0.0,16.0
2015-08-24 19:00:00+02:00,29484.0,2936.0,6020.0,299.4,32.1,5.0,0.0,16.0
2015-08-24 20:00:00+02:00,29445.0,1387.0,5334.0,298.2,40.7,4.5,0.0,14.0
2015-08-24 21:00:00+02:00,31395.0,688.0,4773.0,297.0,44.2,4.9,0.0,15.5
2015-08-24 22:00:00+02:00,29717.0,549.0,4839.0,295.7,43.9,4.0,0.0,13.5
2015-08-24 23:00:00+02:00,27539.0,489.0,4781.0,294.5,49.9,3.0,0.0,13.5
2015-08-25 00:00:00+02:00,25984.0,370.0,4275.0,293.7,51.1,1.9,0.0,10.0
2015-08-25 01:00:00+02:00,24494.0,267.0,3872.0,293.0,57.6,2.1,0.0,8.0
2015-08-25 02:00:00+02:00,23484.0,242.0,3529.0,292.4,58.7,1.6,0.0,8.0
2015-08-25 03:00:00+02:00,23036.0,184.0,3249.0,291.6,56.8,1.4,0.0,6.0
2015-08-25 04:00:00+02:00,22811.0,178.0,3032.0,290.9,56.4,1.6,0.0,6.0
2015-08-25 05:00:00+02:00,23000.0,133.0,3053.0,291.2,56.6,2.1,0.0,6.0
2015-08-25 06:00:00+02:00,24570.0,50.0,3030.0,290.1,62.3,1.3,0.0,6.0
2015-08-25 07:00:00+02:00,26211.0,63.0,3037.0,289.8,64.0,2.3,0.0,6.0
2015-08-25 08:00:00+02:00,27824.0,534.0,2937.0,290.6,65.8,2.1,0.0,10.0
2015-08-25 09:00:00+02:00,29655.0,2040.0,2595.0,292.5,64.0,2.4,0.0,10.0
2015-08-25 10:00:00+02:00,31034.0,4130.0,2487.0,295.4,51.5,2.8,0.0,10.0
2015-08-25 11:00:00+02:00,31764.0,4869.0,2497.0,297.5,44.6,1.8,0.0,21.0
2015-08-25 12:00:00+02:00,32311.0,5200.0,2460.0,299.0,42.6,1.8,0.0,10.0
2015-08-25 13:00:00+02:00,33233.0,5340.0,2434.0,299.9,40.8,2.6,0.0,10.0
2015-08-25 14:00:00+02:00,31855.0,5356.0,2492.0,300.8,42.0,2.6,0.0,10.0
2015-08-25 15:00:00+02:00,30957.0,5247.0,2537.0,301.3,41.4,3.1,0.1,18.0
2015-08-25 16:00:00+02:00,30723.0,5022.0,2667.0,301.6,40.7,3.2,0.0,12.0
2015-08-25 17:00:00+02:00,30917.0,4681.0,2865.0,301.6,42.5,3.5,0.0,12.0
2015-08-25 18:00:00+02:00,30359.0,3765.0,3100.0,301.4,43.5,3.0,0.0,6.0
2015-08-25 19:00:00+02:00,30306.0,2993.0,3555.0,301.1,43.2,3.2,0.0,6.0
2015-08-25 20:00:00+02:00,30334.0,1433.0,3812.0,300.1,44.9,2.4,0.0,6.0
2015-08-25 21:00:00+02:00,32023.0,791.0,4066.0,299.0,47.7,2.3,0.0,8.0
2015-08-25 22:00:00+02:00,30102.0,686.0,4208.0,297.6,51.0,1.8,0.0,8.0
2015-08-25 23:00:00+02:00,27843.0,675.0,4439.0,295.7,53.9,1.6,0.0,4.0
2015-08-26 00:00:00+02:00,25998.0,670.0,4812.0,295.3,56.1,1.4,0.0,8.0
2015-08-26 01:00:00+02:00,24346.0,647.0,5243.0,294.1,58.5,1.1,0.0,15.0
2015-08-26 02:00:00+02:00,23040.0,646.0,5610.0,293.8,64.7,1.7,0.0,15.0
2015-08-26 03:00:00+02:00,22592.0,645.0,5950.0,293.7,66.7,1.5,0.0,14.0
2015-08-26 04:00:00+02:00,22355.0,631.0,6159.0,293.1,64.0,2.2,0.0,8.0
2015-08-26 05:00:00+02:00,22685.0,512.0,6335.0,293.2,65.0,2.5,0.0,8.0
2015-08-26 06:00:00+02:00,24375.0,295.0,6205.0,293.2,65.1,2.4,0.0,4.0
2015-08-26 07:00:00+02:00,26163.0,177.0,6310.0,292.5,68.7,2.7,0.0,8.0
2015-08-26 08:00:00+02:00,27884.0,591.0,5991.0,293.1,66.1,2.3,0.0,15.0
2015-08-26 09:00:00+02:00,29884.0,2040.0,5607.0,294.6,67.4,1.9,0.0,15.0
2015-08-26 10:00:00+02:00,31378.0,4069.0,5778.0,297.9,58.7,2.1,0.0,8.0
2015-08-26 11:00:00+02:00,32368.0,4825.0,6251.0,299.4,58.0,1.4,0.0,14.0
2015-08-26 12:00:00+02:00,33693.0,5132.0,7291.0,300.8,55.2,2.0,0.0,14.0
2015-08-26 13:00:00+02:00,34275.0,5276.0,7790.0,301.6,52.6,2.4,0.0,14.0
2015-08-26 14:00:00+02:00,33528.0,5260.0,7624.0,302.9,49.4,3.4,0.0,14.0
2015-08-26 15:00:00+02:00,32468.0,5037.0,7438.0,303.3,42.4,4.3,0.0,12.0
2015-08-26 16:00:00+02:00,32223.0,4633.0,7257.0,303.3,48.1,4.6,0.0,12.0
2015-08-26 17:00:00+02:00,32192.0,4035.0,6734.0,303.5,46.1,4.5,0.0,12.0
2015-08-26 18:00:00+02:00,31803.0,3377.0,6584.0,303.1,44.0,5.2,0.0,12.0
2015-08-26 19:00:00+02:00,18616.0,1567.0,3806.0,302.2,46.9,5.2,0.0,12.0
2015-08-26 20:00:00+02:00,31333.0,1220.0,5651.0,301.3,50.3,4.6,0.0,8.0
2015-08-26 21:00:00+02:00,32973.0,768.0,4957.0,299.9,52.1,3.4,0.0,6.0
2015-08-26 22:00:00+02:00,30964.0,724.0,4397.0,298.8,57.3,3.0,0.0,6.0
2015-08-26 23:00:00+02:00,28727.0,717.0,4173.0,297.4,58.1,2.4,0.0,6.0
2015-08-27 00:00:00+02:00,27074.0,716.0,4467.0,296.9,58.1,3.1,0.0,6.0
2015-08-27 01:00:00+02:00,25323.0,667.0,4897.0,296.1,55.4,1.7,0.0,6.0
2015-08-27 02:00:00+02:00,24183.0,504.0,5189.0,295.7,58.8,1.2,0.0,6.0
2015-08-27 03:00:00+02:00,23722.0,339.0,5031.0,294.9,64.7,1.5,0.0,16.0
2015-08-27 04:00:00+02:00,23416.0,188.0,4773.0,294.2,63.7,1.5,0.0,12.0
2015-08-27 05:00:00+02:00,23583.0,148.0,4920.0,293.5,69.0,1.1,0.0,12.0
2015-08-27 06:00:00+02:00,25211.0,148.0,5359.0,292.9,69.7,1.2,0.0,14.0
2015-08-27 07:00:00+02:00,26892.0,137.0,5863.0,292.7,76.5,0.8,0.0,14.0
2015-08-27 08:00:00+02:00,28660.0,524.0,5974.0,293.4,77.2,1.3,0.0,12.0
2015-08-27 09:00:00+02:00,30824.0,1717.0,5850.0,294.9,73.0,1.0,0.0,6.0
2015-08-27 10:00:00+02:00,32519.0,3705.0,6246.0,297.6,61.0,1.4,0.0,6.0
2015-08-27 11:00:00+02:00,33511.0,4644.0,6962.0,299.7,54.6,1.8,0.0,12.0
2015-08-27 12:00:00+02:00,34356.0,5058.0,7668.0,301.4,51.4,2.4,0.0,12.0
2015-08-27 13:00:00+02:00,34786.0,5185.0,8232.0,302.1,47.4,3.4,0.0,6.0
2015-08-27 14:00:00+02:00,33949.0,4994.0,8564.0,303.1,44.9,4.5,0.0,6.0
2015-08-27 15:00:00+02:00,33159.0,4671.0,8546.0,303.7,45.4,5.3,0.0,10.0
2015-08-27 16:00:00+02:00,33027.0,4283.0,8587.0,303.9,44.8,5.5,0.0,10.0
2015-08-27 17:00:00+02:00,33143.0,4071.0,8484.0,304.0,39.6,5.7,0.0,10.0
2015-08-27 18:00:00+02:00,32733.0,3480.0,8340.0,303.7,39.5,5.6,0.0,10.0
2015-08-27 19:00:00+02:00,32291.0,2580.0,7793.0,303.1,41.6,5.0,0.0,10.0
2015-08-27 20:00:00+02:00,32140.0,1280.0,7033.0,301.8,44.6,4.9,0.0,4.0
2015-08-27 21:00:00+02:00,33478.0,727.0,5905.0,300.6,47.8,4.8,0.0,0.0
2015-08-27 22:00:00+02:00,31449.0,650.0,5342.0,299.2,54.2,4.0,0.0,6.0
2015-08-27 23:00:00+02:00,29136.0,633.0,4756.0,297.9,57.3,3.0,0.0,6.0
2015-08-28 00:00:00+02:00,27260.0,594.0,4033.0,296.6,60.7,2.2,0.0,6.0
2015-08-28 01:00:00+02:00,25500.0,475.0,3663.0,295.8,62.0,0.8,0.0,6.0
2015-08-28 02:00:00+02:00,24388.0,381.0,3410.0,295.2,61.2,1.0,0.0,6.0
2015-08-28 03:00:00+02:00,23835.0,325.0,3169.0,294.5,61.3,1.2,0.0,6.0
2015-08-28 04:00:00+02:00,23592.0,252.0,2741.0,293.9,66.4,0.7,0.0,6.0
2015-08-28 05:00:00+02:00,23866.0,158.0,2450.0,293.1,68.7,0.6,0.0,10.0
2015-08-28 06:00:00+02:00,25334.0,70.0,2297.0,292.8,71.2,0.9,0.0,10.0
2015-08-28 07:00:00+02:00,27103.0,57.0,2081.0,292.6,72.0,0.8,0.0,10.0
2015-08-28 08:00:00+02:00,28854.0,457.0,1770.0,293.2,73.7,1.5,0.0,12.0
2015-08-28 09:00:00+02:00,30970.0,1869.0,1381.0,294.9,70.2,0.8,0.0,23.5
2015-08-28 10:00:00+02:00,32537.0,3923.0,1254.0,298.5,61.1,0.9,0.0,10.0
2015-08-28 11:00:00+02:00,33617.0,4791.0,1577.0,300.8,55.9,1.4,0.0,14.0
2015-08-28 12:00:00+02:00,34502.0,5134.0,2065.0,302.1,52.8,1.4,0.0,6.0
2015-08-28 13:00:00+02:00,35098.0,5275.0,2654.0,302.9,50.1,2.1,0.0,6.0
2015-08-28 14:00:00+02:00,34447.0,5264.0,3103.0,304.1,48.4,3.5,0.0,6.0
2015-08-28 15:00:00+02:00,33436.0,5127.0,3576.0,304.6,48.9,3.1,0.0,8.0
2015-08-28 16:00:00+02:00,33199.0,4867.0,4198.0,304.7,48.0,3.5,0.0,12.0
2015-08-28 17:00:00+02:00,33089.0,4394.0,4820.0,304.6,48.5,2.9,0.0,12.0
2015-08-28 18:00:00+02:00,32821.0,3631.0,5364.0,304.4,45.9,3.2,0.0,12.0
2015-08-28 19:00:00+02:00,32399.0,2586.0,5533.0,303.8,47.3,2.7,0.0,12.0
2015-08-28 20:00:00+02:00,32134.0,1216.0,5318.0,302.6,50.2,2.2,0.0,12.0
2015-08-28 21:00:00+02:00,33217.0,692.0,5546.0,301.1,51.6,2.0,0.0,12.0
2015-08-28 22:00:00+02:00,31258.0,640.0,5810.0,299.5,56.7,1.6,0.0,12.0
2015-08-28 23:00:00+02:00,29208.0,642.0,6060.0,298.5,61.2,2.2,0.0,12.0
2015-08-29 00:00:00+02:00,27612.0,642.0,6078.0,297.5,65.0,1.7,0.0,12.0
2015-08-29 01:00:00+02:00,26080.0,597.0,6312.0,297.3,63.2,1.4,0.0,12.0
2015-08-29 02:00:00+02:00,24765.0,439.0,6440.0,297.5,66.3,1.6,0.0,6.0
2015-08-29 03:00:00+02:00,23905.0,379.0,6123.0,297.0,73.1,2.1,0.0,6.8
2015-08-29 04:00:00+02:00,23427.0,371.0,5953.0,296.3,68.4,1.2,0.0,6.0
2015-08-29 05:00:00+02:00,23093.0,244.0,5395.0,296.2,67.6,1.7,0.0,13.5
2015-08-29 06:00:00+02:00,23321.0,100.0,5044.0,295.8,71.4,1.5,0.0,13.5
2015-08-29 07:00:00+02:00,23577.0,64.0,4803.0,295.2,70.7,1.6,0.0,13.5
2015-08-29 08:00:00+02:00,24415.0,411.0,4412.0,295.0,72.0,1.8,0.0,17.5
2015-08-29 09:00:00+02:00,26476.0,1322.0,3843.0,296.3,71.2,1.7,0.0,17.5
2015-08-29 10:00:00+02:00,28347.0,2609.0,3822.0,298.8,62.7,0.5,0.0,22.0
2015-08-29 11:00:00+02:00,29259.0,3981.0,4164.0,300.8,57.5,1.5,0.0,18.0
2015-08-29 12:00:00+02:00,29917.0,4688.0,4532.0,302.4,50.7,1.8,0.0,22.0
2015-08-29 13:00:00+02:00,30574.0,4876.0,5046.0,303.2,49.6,2.6,0.0,16.0
2015-08-29 14:00:00+02:00,30410.0,4800.0,5433.0,304.4,45.6,1.7,0.0,16.0
2015-08-29 15:00:00+02:00,29644.0,4472.0,5895.0,304.7,46.0,2.7,0.0,10.0
2015-08-29 16:00:00+02:00,29232.0,3963.0,6100.0,305.3,47.7,3.3,0.0,4.0
2015-08-29 17:00:00+02:00,28899.0,3104.0,6168.0,305.1,47.0,4.3,0.0,6.0
2015-08-29 18:00:00+02:00,28727.0,2365.0,6421.0,304.2,48.6,3.4,0.0,2.0
2015-08-29 19:00:00+02:00,28492.0,1357.0,6480.0,303.7,49.9,3.9,0.0,4.0
2015-08-29 20:00:00+02:00,28741.0,515.0,6704.0,302.4,51.1,3.6,0.0,7.5
2015-08-29 21:00:00+02:00,30447.0,307.0,6801.0,301.3,53.2,2.6,0.0,7.5
2015-08-29 22:00:00+02:00,29018.0,235.0,6874.0,300.2,61.3,2.4,0.0,7.5
2015-08-29 23:00:00+02:00,27301.0,78.0,6813.0,299.6,61.4,1.8,0.0,11.5
2015-08-30 00:00:00+02:00,26080.0,35.0,6904.0,298.3,60.8,2.3,0.0,15.3
2015-08-30 01:00:00+02:00,24540.0,37.0,6928.0,297.6,61.0,2.4,0.0,13.0
2015-08-30 02:00:00+02:00,23306.0,36.0,6658.0,297.4,61.0,2.2,0.0,14.6
2015-08-30 03:00:00+02:00,22423.0,36.0,6180.0,297.2,63.9,1.9,0.0,20.7
2015-08-30 04:00:00+02:00,21815.0,36.0,5534.0,296.4,64.8,1.4,0.0,10.6
2015-08-30 05:00:00+02:00,21611.0,36.0,5132.0,296.1,64.9,1.6,0.0,13.6
2015-08-30 06:00:00+02:00,21677.0,36.0,5108.0,295.5,69.9,2.2,0.0,11.2
2015-08-30 07:00:00+02:00,21429.0,47.0,5254.0,294.9,70.4,1.5,0.0,10.8
2015-08-30 08:00:00+02:00,21605.0,339.0,5151.0,295.3,69.4,2.0,0.0,13.4
2015-08-30 09:00:00+02:00,23401.0,1188.0,4709.0,296.7,66.2,1.5,0.0,12.0
2015-08-30 10:00:00+02:00,24941.0,2641.0,4738.0,298.4,60.1,1.6,0.0,10.0
2015-08-30 11:00:00+02:00,26099.0,3818.0,4733.0,300.2,54.2,2.1,0.0,10.0
2015-08-30 12:00:00+02:00,27016.0,4323.0,4742.0,301.6,56.4,2.2,0.0,10.0
2015-08-30 13:00:00+02:00,27814.0,4356.0,5093.0,302.6,51.5,2.3,0.0,20.0
2015-08-30 14:00:00+02:00,28214.0,3995.0,5506.0,303.9,49.5,2.6,0.0,10.0
2015-08-30 15:00:00+02:00,27790.0,3473.0,5736.0,304.6,48.9,2.9,0.0,12.0
2015-08-30 16:00:00+02:00,27480.0,2801.0,6084.0,305.1,48.6,3.6,0.0,14.0
2015-08-30 17:00:00+02:00,27142.0,2108.0,6296.0,305.0,48.2,3.1,0.0,12.0
2015-08-30 18:00:00+02:00,26983.0,1298.0,6628.0,304.3,51.4,3.3,0.0,4.0
2015-08-30 19:00:00+02:00,26941.0,763.0,6898.0,303.3,52.2,3.8,0.0,10.0
2015-08-30 20:00:00+02:00,27403.0,230.0,6819.0,298.9,71.4,4.8,0.0,18.0
2015-08-30 21:00:00+02:00,29665.0,67.0,7480.0,298.3,77.4,2.7,0.1,18.0
2015-08-30 22:00:00+02:00,29224.0,56.0,7265.0,297.9,79.5,2.3,0.1,12.0
2015-08-30 23:00:00+02:00,27514.0,56.0,6876.0,297.1,78.7,2.1,0.2,25.0
2015-08-31 00:00:00+02:00,25876.0,56.0,6024.0,296.9,73.1,1.5,0.1,24.0
2015-08-31 01:00:00+02:00,24357.0,54.0,5838.0,296.4,80.3,1.4,0.0,14.0
2015-08-31 02:00:00+02:00,23338.0,54.0,5400.0,295.9,80.6,1.8,0.0,16.0
2015-08-31 03:00:00+02:00,22766.0,53.0,4711.0,295.3,84.1,2.6,0.0,18.0
2015-08-31 04:00:00+02:00,22712.0,53.0,4195.0,294.8,80.1,1.8,0.0,20.0
2015-08-31 05:00:00+02:00,23077.0,53.0,3932.0,294.5,80.1,2.1,0.0,22.0
2015-08-31 06:00:00+02:00,25216.0,53.0,3548.0,294.3,81.5,1.4,0.0,26.0
2015-08-31 07:00:00+02:00,27728.0,51.0,3210.0,294.0,82.5,1.2,0.0,29.0
2015-08-31 08:00:00+02:00,29982.0,229.0,2780.0,294.4,84.1,1.4,0.0,34.5
2015-08-31 09:00:00+02:00,32395.0,811.0,2290.0,295.9,83.0,1.3,0.0,17.5
2015-08-31 10:00:00+02:00,34238.0,1421.0,2062.0,297.4,75.0,2.0,0.0,30.5
2015-08-31 11:00:00+02:00,35186.0,1854.0,2245.0,299.6,64.7,1.6,0.0,34.0
2015-08-31 12:00:00+02:00,36075.0,2137.0,2411.0,300.9,64.7,1.7,0.0,42.0
2015-08-31 13:00:00+02:00,36645.0,2434.0,2761.0,301.6,61.2,1.7,0.0,33.0
2015-08-31 14:00:00+02:00,35937.0,2430.0,2883.0,302.3,61.4,3.1,0.0,29.0
2015-08-31 15:00:00+02:00,35036.0,2244.0,3466.0,302.5,61.7,4.0,0.0,27.5
2015-08-31 16:00:00+02:00,34796.0,2141.0,4552.0,301.4,62.4,4.3,0.1,21.5
2015-08-31 17:00:00+02:00,34636.0,2107.0,5014.0,301.1,61.2,3.7,0.0,19.5
2015-08-31 18:00:00+02:00,33922.0,1966.0,4741.0,299.9,63.3,5.2,0.3,23.5
2015-08-31 19:00:00+02:00,33183.0,1561.0,4479.0,299.3,61.5,2.1,0.0,29.5
2015-08-31 20:00:00+02:00,33094.0,606.0,3980.0,298.3,71.0,2.8,0.0,29.5
2015-08-31 21:00:00+02:00,34267.0,152.0,3965.0,297.2,70.5,3.1,0.7,33.5
2015-08-31 22:00:00+02:00,31992.0,45.0,3243.0,296.5,74.8,3.9,0.2,29.5
2015-08-31 23:00:00+02:00,29658.0,40.0,3240.0,295.9,81.3,3.2,0.2,29.5
2015-09-01 00:00:00+02:00,28457.0,55.0,5059.0,295.7,82.2,2.4,0.0,23.5
2015-09-01 01:00:00+02:00,25961.0,55.0,4281.0,295.1,80.8,2.3,0.1,13.5
2015-09-01 02:00:00+02:00,24653.0,54.0,3729.0,294.7,75.9,2.1,0.1,13.5
2015-09-01 03:00:00+02:00,24040.0,53.0,3170.0,294.2,74.5,2.3,0.0,13.5
2015-09-01 04:00:00+02:00,23967.0,42.0,3196.0,293.4,72.2,0.6,0.0,13.5
2015-09-01 05:00:00+02:00,24609.0,36.0,3216.0,293.0,73.8,1.5,0.0,13.5
2015-09-01 06:00:00+02:00,27279.0,35.0,3492.0,293.0,81.3,1.6,0.0,13.5
2015-09-01 07:00:00+02:00,32100.0,35.0,3688.0,292.6,86.7,2.0,0.0,13.5
2015-09-01 08:00:00+02:00,35805.0,55.0,3506.0,291.7,83.8,1.7,0.0,30.0
2015-09-01 09:00:00+02:00,36872.0,704.0,3450.0,292.4,80.8,1.7,0.1,18.8
2015-09-01 10:00:00+02:00,37381.0,1889.0,3438.0,293.9,74.1,1.6,0.0,14.6
2015-09-01 11:00:00+02:00,36947.0,3095.0,3330.0,296.0,62.8,1.7,0.0,15.5
2015-09-01 12:00:00+02:00,36233.0,3712.0,3209.0,297.2,61.4,2.1,0.1,33.0
2015-09-01 13:00:00+02:00,35670.0,3901.0,3190.0,298.3,56.6,3.3,0.1,26.9
2015-09-01 14:00:00+02:00,34056.0,3907.0,3150.0,298.7,56.2,3.2,0.0,31.9
2015-09-01 15:00:00+02:00,33236.0,3833.0,3065.0,299.0,51.2,2.7,0.1,30.3
2015-09-01 16:00:00+02:00,32994.0,3211.0,3057.0,298.8,50.7,3.6,0.1,29.9
2015-09-01 17:00:00+02:00,33328.0,1624.0,3041.0,298.7,53.2,3.2,0.1,35.9
2015-09-01 18:00:00+02:00,35812.0,493.0,3262.0,298.6,50.7,2.8,0.0,29.5
2015-09-01 19:00:00+02:00,36887.0,125.0,3555.0,297.8,49.5,3.8,0.0,26.0
2015-09-01 20:00:00+02:00,36925.0,81.0,3761.0,297.0,51.6,3.4,0.0,20.0
2015-09-01 21:00:00+02:00,36185.0,69.0,3841.0,296.0,54.6,2.6,0.0,20.0
2015-09-01 22:00:00+02:00,34169.0,69.0,3614.0,295.2,59.4,1.7,0.0,18.0
2015-09-01 23:00:00+02:00,31580.0,56.0,3546.0,294.2,63.9,2.0,0.0,12.0
2015-09-02 00:00:00+02:00,27602.0,84.0,10948.0,293.8,66.3,1.7,0.1,16.5
2015-09-02 01:00:00+02:00,25323.0,73.0,10870.0,293.4,68.7,2.1,0.1,21.4
2015-09-02 02:00:00+02:00,24142.0,73.0,10623.0,293.0,72.3,1.4,0.0,44.7
2015-09-02 03:00:00+02:00,23534.0,73.0,10211.0,292.8,74.3,2.1,0.0,33.0
2015-09-02 04:00:00+02:00,23426.0,72.0,9932.0,292.4,73.4,1.3,0.0,40.6
2015-09-02 05:00:00+02:00,24217.0,73.0,9790.0,292.6,76.8,0.6,0.0,43.4
2015-09-02 06:00:00+02:00,27571.0,73.0,9998.0,291.2,78.9,1.2,0.1,27.5
2015-09-02 07:00:00+02:00,33030.0,80.0,10342.0,291.4,79.0,0.7,0.9,32.7
2015-09-02 08:00:00+02:00,36661.0,218.0,10463.0,291.7,78.5,0.9,0.9,31.7
2015-09-02 09:00:00+02:00,38522.0,1296.0,10313.0,291.9,79.8,0.7,0.3,33.5
2015-09-02 10:00:00+02:00,39303.0,2524.0,9970.0,293.3,77.3,1.5,0.3,44.0
2015-09-02 11:00:00+02:00,39104.0,3665.0,10063.0,294.3,74.2,2.4,0.3,50.5
2015-09-02 12:00:00+02:00,38388.0,3939.0,9613.0,295.4,66.9,2.2,0.1,33.6
2015-09-02 13:00:00+02:00,38160.0,3865.0,8809.0,296.0,66.7,2.0,0.0,37.0
2015-09-02 14:00:00+02:00,36714.0,3737.0,8138.0,297.2,63.7,2.7,0.0,30.0
2015-09-02 15:00:00+02:00,36007.0,3644.0,7822.0,297.6,58.7,2.5,0.0,47.0
2015-09-02 16:00:00+02:00,35730.0,3325.0,7605.0,297.7,55.6,2.7,0.0,39.5
2015-09-02 17:00:00+02:00,35904.0,2346.0,7245.0,297.9,53.6,3.7,0.0,37.5
2015-09-02 18:00:00+02:00,36850.0,883.0,7010.0,297.8,50.9,3.9,0.0,37.5
2015-09-02 19:00:00+02:00,39722.0,396.0,6619.0,297.3,53.6,3.7,0.0,39.5
2015-09-02 20:00:00+02:00,40030.0,279.0,6331.0,296.5,55.4,4.0,0.0,35.5
2015-09-02 21:00:00+02:00,39018.0,171.0,5987.0,295.6,58.7,3.5,0.0,40.5
2015-09-02 22:00:00+02:00,36162.0,115.0,5575.0,295.0,61.0,3.3,0.0,40.5
2015-09-02 23:00:00+02:00,32537.0,105.0,5491.0,294.7,62.4,3.5,0.0,47.5
2015-09-03 00:00:00+02:00,23987.0,341.0,5286.0,294.4,65.7,3.6,0.0,57.0
2015-09-03 01:00:00+02:00,22466.0,225.0,4891.0,294.2,66.8,3.1,0.0,49.5
2015-09-03 02:00:00+02:00,21519.0,149.0,4531.0,293.4,64.9,3.9,3.7,42.5
2015-09-03 03:00:00+02:00,21245.0,91.0,4284.0,293.2,68.6,2.6,1.0,53.5
2015-09-03 04:00:00+02:00,21345.0,68.0,4110.0,292.4,79.4,2.3,0.3,46.0
2015-09-03 05:00:00+02:00,22223.0,39.0,3514.0,292.1,81.5,2.7,0.9,48.5
2015-09-03 06:00:00+02:00,25202.0,39.0,3144.0,291.7,81.3,1.3,0.9,46.0
2015-09-03 07:00:00+02:00,29051.0,55.0,2851.0,291.4,82.9,1.6,0.0,42.0
2015-09-03 08:00:00+02:00,31711.0,702.0,2643.0,291.0,84.3,2.4,0.1,42.0
2015-09-03 09:00:00+02:00,32881.0,2210.0,2245.0,291.2,75.3,3.2,0.9,37.0
2015-09-03 10:00:00+02:00,33403.0,4027.0,1736.0,292.9,71.8,3.0,0.0,41.5
2015-09-03 11:00:00+02:00,33201.0,4991.0,1497.0,293.7,65.3,3.1,0.2,38.0
2015-09-03 12:00:00+02:00,32898.0,5215.0,1304.0,294.6,62.8,3.1,0.1,40.0
2015-09-03 13:00:00+02:00,32385.0,5251.0,1137.0,295.3,59.3,3.9,0.0,47.0
2015-09-03 14:00:00+02:00,31139.0,5079.0,1263.0,295.9,52.2,4.9,0.0,23.5
2015-09-03 15:00:00+02:00,30501.0,4839.0,1512.0,296.1,52.7,4.9,0.0,40.0
2015-09-03 16:00:00+02:00,30075.0,4293.0,1728.0,296.3,48.7,4.3,0.0,38.0
2015-09-03 17:00:00+02:00,29938.0,3408.0,1788.0,296.5,45.7,5.2,0.6,27.5
2015-09-03 18:00:00+02:00,30062.0,1957.0,1874.0,296.2,48.1,4.9,0.6,27.5
2015-09-03 19:00:00+02:00,32894.0,872.0,2273.0,295.4,51.0,4.9,0.0,24.0
2015-09-03 20:00:00+02:00,34668.0,668.0,2753.0,294.6,51.0,4.7,0.0,21.5
2015-09-03 21:00:00+02:00,33701.0,622.0,2890.0,293.9,53.4,4.4,0.0,23.5
2015-09-03 22:00:00+02:00,31023.0,572.0,2786.0,293.3,54.7,3.7,0.0,28.5
2015-09-03 23:00:00+02:00,28106.0,560.0,2797.0,292.6,60.7,3.4,0.0,34.5
2015-09-04 00:00:00+02:00,25538.0,19.0,6936.0,292.2,63.5,3.8,0.0,28.5
2015-09-04 01:00:00+02:00,23787.0,17.0,6552.0,291.7,61.7,3.4,0.0,18.0
2015-09-04 02:00:00+02:00,22784.0,17.0,5912.0,291.4,66.9,2.8,0.0,18.0
2015-09-04 03:00:00+02:00,22444.0,17.0,5843.0,291.1,68.6,2.9,0.3,34.5
2015-09-04 04:00:00+02:00,22198.0,17.0,5726.0,290.8,72.8,2.6,0.0,38.5
